"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-03-31,1253000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-06-30,-523000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-09-30,-2212000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-12-31,-129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-03-31,2197000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-06-30,-2639000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-09-30,-986000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-12-31,3196000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-03-31,11287000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-06-30,6931000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-09-30,7986000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-12-31,-12129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-03-31,11468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-06-30,-3945000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-09-30,1088000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-12-31,-7050000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-03-31,-20231000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-06-30,1115000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-09-30,1924000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-12-31,-9252000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-03-31,-25799000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-06-30,-21922000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-09-30,-4035000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-12-31,-2522000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2023-03-31,19221000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2023-06-30,-23881000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-06-30,1749000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-09-30,17000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-12-31,1764000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-03-31,2175000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-06-30,1526000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-09-30,-604000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-12-31,2354000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-03-31,2208000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-06-30,2427000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-09-30,114000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-12-31,-923999999.999996
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-03-31,-1774000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-06-30,786000000.000004
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-09-30,2482000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-12-31,-3069000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-03-31,-1716000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-06-30,2354000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-09-30,1806000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-12-31,4821000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-03-31,-1604000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-06-30,-1773000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-09-30,1385000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-12-31,6993000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-03-31,2116000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-06-30,5538000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-09-30,13340000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-12-31,7541999999.99999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-03-31,17662000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-06-30,14546000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-09-30,12089000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-12-31,8746000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-03-31,7063999999.99998
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-06-30,8132000000.00002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-09-30,23496000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-12-31,20500000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-03-31,12880000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-06-30,6542000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-09-30,1032000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-12-31,-1181000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-03-31,-923000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-06-30,-6930000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-09-30,12901000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-12-31,7190000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-03-31,9509000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-06-30,12905000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-09-30,8011000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-12-31,13697000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-03-31,16029000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-06-30,-9347000000.00003
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-09-30,14467000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-12-31,-1186000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-03-31,3678000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-06-30,1023000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-09-30,5830000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-12-31,-12197000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-03-31,15250000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-06-30,-968000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-09-30,7954000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-12-31,11509000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-03-31,-371000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-06-30,6590000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-09-30,-1993000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-12-31,12584000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-03-31,10394000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-06-30,6360000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-09-30,20502000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-12-31,334000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-03-31,-16082000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-06-30,18901000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-09-30,68882000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-12-31,29052000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-03-31,-24778000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-06-30,2554000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-09-30,-10711000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-12-31,-22479000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-03-31,-23430000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-06-30,-13666000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-09-30,1335000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2022-12-31,7625000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2023-03-31,22796000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2023-06-30,-36678000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2003-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2004-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2005-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2006-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2007-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-06-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-09-30,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2008-12-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-03-31,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-06-30,218000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-09-30,387000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2009-12-31,420000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-03-31,-732000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-06-30,435000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-09-30,556000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2010-12-31,49000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-03-31,-1973000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-06-30,680000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-09-30,709000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2011-12-31,1198000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-03-31,-1597000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-06-30,1425000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",2012-09-30,-785000000
