Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,48690,4.5,2022-11-30,-24191381044.5
LIABILITY,AUD,Treasury Bonds,48690,4.5,2022-12-31,-23989355824.28
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-01-31,-25065960427.85
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-02-28,-25283071906.6
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-03-31,-26507588042.25
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-04-30,-25966359553.78
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-05-31,-26350549210.44
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-06-30,-25557616343.73
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-07-31,-25605570857.1
LIABILITY,AUD,Treasury Bonds,48690,4.5,2023-08-31,-26507637529.18
LIABILITY,AUD,Treasury Bonds,48904,3,2022-04-30,-14981715994.5
LIABILITY,AUD,Treasury Bonds,48904,3,2022-05-31,-14467705713.15
LIABILITY,AUD,Treasury Bonds,48904,3,2022-06-30,-14081795913
LIABILITY,AUD,Treasury Bonds,48904,3,2022-07-31,-14947646468.55
LIABILITY,AUD,Treasury Bonds,48904,3,2022-08-31,-15971458543.64
LIABILITY,AUD,Treasury Bonds,48904,3,2022-09-30,-16353586068.54
LIABILITY,AUD,Treasury Bonds,48904,3,2022-10-31,-16589887624.99
LIABILITY,AUD,Treasury Bonds,48904,3,2022-11-30,-17592674005.47
LIABILITY,AUD,Treasury Bonds,48904,3,2022-12-31,-17648176812.82
LIABILITY,AUD,Treasury Bonds,48904,3,2023-01-31,-18527338721.54
LIABILITY,AUD,Treasury Bonds,48904,3,2023-02-28,-19030237954.6
LIABILITY,AUD,Treasury Bonds,48904,3,2023-03-31,-20745271978.55
LIABILITY,AUD,Treasury Bonds,48904,3,2023-04-30,-20727828290.23
LIABILITY,AUD,Treasury Bonds,48904,3,2023-05-31,-19995482107.36
LIABILITY,AUD,Treasury Bonds,48904,3,2023-06-30,-19346655982.81
LIABILITY,AUD,Treasury Bonds,48904,3,2023-07-31,-20018638047.66
LIABILITY,AUD,Treasury Bonds,48904,3,2023-08-31,-20791167122.31
LIABILITY,AUD,Treasury Bonds,49085,3.75,2022-11-30,-14236348895.58
LIABILITY,AUD,Treasury Bonds,49085,3.75,2022-12-31,-13620616274.9
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-01-31,-14302592659.29
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-02-28,-15572446082.59
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-03-31,-18307428369.5
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-04-30,-18295896298.76
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-05-31,-17604909306.69
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-06-30,-17721652450.11
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-07-31,-17745133271.81
LIABILITY,AUD,Treasury Bonds,49085,3.75,2023-08-31,-18548157284.06
LIABILITY,AUD,Treasury Bonds,49299,3.5,2023-04-30,-14257229306.46
LIABILITY,AUD,Treasury Bonds,49299,3.5,2023-05-31,-14798461004.68
LIABILITY,AUD,Treasury Bonds,49299,3.5,2023-06-30,-14737548455.45
LIABILITY,AUD,Treasury Bonds,49299,3.5,2023-07-31,-15517374034.94
LIABILITY,AUD,Treasury Bonds,49299,3.5,2023-08-31,-15606967198.71
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-03-31,-4265172495
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-04-30,-4073242489
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-05-31,-3980337497
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-06-30,-3749427375
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-07-31,-3903017921
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-08-31,-3950911046
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-09-30,-4493643093
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-10-31,-4477524190
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-11-30,-4640993747
LIABILITY,AUD,Treasury Bonds,49481,2.75,2015-12-31,-4583451197
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-01-31,-4756170983
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-02-29,-4921390048
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-03-31,-5356577477
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-04-30,-5333365347
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-05-31,-5505496418
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-06-30,-5744046638
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-07-31,-6638433495
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-08-31,-6641632344
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-09-30,-6568904080
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-10-31,-6208627486
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-11-30,-5859441438
LIABILITY,AUD,Treasury Bonds,49481,2.75,2016-12-31,-5697263197
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-01-31,-5742340336
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-02-28,-5798344760
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-03-31,-5890623650
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-04-30,-5978673393
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-05-31,-6457694608
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-06-30,-6243804207
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-07-31,-6218478633
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-08-31,-6599870341
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-09-30,-6532607026
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-10-31,-6721755358
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-11-30,-6886258032
LIABILITY,AUD,Treasury Bonds,49481,2.75,2017-12-31,-6692075081
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-01-31,-6609453686
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-02-28,-6604181258
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-03-31,-6823601726
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-04-30,-6765128445
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-05-31,-6837184375
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-06-30,-6820849325
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-07-31,-6850882117
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-08-31,-6953021562.95
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-09-30,-6839906244.51
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-10-31,-6883140958.68
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-11-30,-6934947494.4
LIABILITY,AUD,Treasury Bonds,49481,2.75,2018-12-31,-7131226240.06
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-01-31,-7222211183.91
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-02-28,-7797559877.56
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-03-31,-8136154002.84
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-04-30,-8547078458.62
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-05-31,-8968436841.22
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-06-30,-9072407929.4
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-07-31,-9210917418.91
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-08-31,-9620303266.75001
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-09-30,-9484913928.43
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-10-31,-9354319990.76999
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-11-30,-9476924781.41
LIABILITY,AUD,Treasury Bonds,49481,2.75,2019-12-31,-8967908591.06
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-01-31,-9503848104.4
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-02-29,-9675661968.45
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-03-31,-9549990298.74001
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-04-30,-9476660724.12
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-05-31,-9497538696.98
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-06-30,-9412356050.9
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-07-31,-9478507571.69
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-08-31,-10260718097.31
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-09-30,-10505548948.87
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-10-31,-10515116612.59
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-11-30,-10388994115.78
LIABILITY,AUD,Treasury Bonds,49481,2.75,2020-12-31,-10179936206.42
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-01-31,-10011054401.47
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-02-28,-9104058081.44
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-03-31,-9265086106.01
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-04-30,-9392408651.23
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-05-31,-9440142365.78
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-06-30,-9612598696.33
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-07-31,-9999895525.66
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-08-31,-10045862190.9
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-09-30,-9663920510.79
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-10-31,-9092251844.57
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-11-30,-9550167983.64
LIABILITY,AUD,Treasury Bonds,49481,2.75,2021-12-31,-9452901786.76
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-01-31,-9826782423.82
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-02-28,-10140683454.61
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-03-31,-9420919731
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-04-30,-9173011289.8
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-05-31,-8944703429.41
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-06-30,-8576107469.37
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-07-31,-9143191983.36
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-08-31,-8661864681.76
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-09-30,-8442410457.36
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-10-31,-8559708637.16
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-11-30,-8791772914.28
LIABILITY,AUD,Treasury Bonds,49481,2.75,2022-12-31,-8236188252.59
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-01-31,-8701232066.85
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-02-28,-8479605478.26
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-03-31,-9468573584.02
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-04-30,-10207738773.73
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-05-31,-10627609964.27
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-06-30,-10124813281.97
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-07-31,-10125608427.94
LIABILITY,AUD,Treasury Bonds,49481,2.75,2023-08-31,-10803237407.25
LIABILITY,AUD,Treasury Bonds,50151,3.75,2014-10-31,-6871409999
LIABILITY,AUD,Treasury Bonds,50151,3.75,2014-11-30,-7170869982
LIABILITY,AUD,Treasury Bonds,50151,3.75,2014-12-31,-7496439997
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-01-31,-8068479990
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-02-28,-7991339983
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-03-31,-8213379992
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-04-30,-8236124982
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-05-31,-8064524991
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-06-30,-7704738750
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-07-31,-8021243101
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-08-31,-8670941634
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-09-30,-8807298197
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-10-31,-8634277683
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-11-30,-8952616880
LIABILITY,AUD,Treasury Bonds,50151,3.75,2015-12-31,-8973838061
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-01-31,-9316621198
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-02-29,-9607890116
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-03-31,-9513216800
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-04-30,-9313087345
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-05-31,-9618977684
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-06-30,-10535318238
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-07-31,-11434260740
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-08-31,-11419117527
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-09-30,-11280697280
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-10-31,-10488147855
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-11-30,-9872603237
LIABILITY,AUD,Treasury Bonds,50151,3.75,2016-12-31,-9726192697
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-01-31,-9793287686
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-02-28,-9897732539
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-03-31,-10715515697
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-04-30,-10699357155
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-05-31,-11591788772
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-06-30,-11789632691
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-07-31,-11756098352
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-08-31,-11754479381
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-09-30,-11640541490
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-10-31,-11799179693
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-11-30,-12542232488
LIABILITY,AUD,Treasury Bonds,50151,3.75,2017-12-31,-12366860695
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-01-31,-12223401057
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-02-28,-12203662559
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-03-31,-12623159113
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-04-30,-12301852044
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-05-31,-12445102918
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-06-30,-12613887912
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-07-31,-12646058676
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-08-31,-13300175427.89
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-09-30,-13085706031.14
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-10-31,-12928269774.93
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-11-30,-13000984282.41
LIABILITY,AUD,Treasury Bonds,50151,3.75,2018-12-31,-13578912327.07
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-01-31,-13746318473.01
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-02-28,-14485794906.71
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-03-31,-15162496645.26
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-04-30,-14868260304.02
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-05-31,-15616749950.75
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-06-30,-16015732555.69
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-07-31,-16249884803.38
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-08-31,-17034433477.65
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-09-30,-16761333684.45
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-10-31,-16298340744.02
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-11-30,-16542898839.85
LIABILITY,AUD,Treasury Bonds,50151,3.75,2019-12-31,-15805132972.91
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-01-31,-16773587399.22
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-02-29,-17078710143.93
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-03-31,-16604312907.2
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-04-30,-16403534435.55
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-05-31,-16381561414.29
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-06-30,-16378892091.56
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-07-31,-16565810023.16
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-08-31,-16258540713.82
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-09-30,-16681630497.31
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-10-31,-16420724466.92
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-11-30,-16222719793.34
LIABILITY,AUD,Treasury Bonds,50151,3.75,2020-12-31,-16123147999.82
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-01-31,-15808191874.59
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-02-28,-14326013730.44
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-03-31,-14614921670.14
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-04-30,-14569808339.39
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-05-31,-14669287684.31
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-06-30,-15177245759.86
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-07-31,-15762906708.49
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-08-31,-15824990199.99
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-09-30,-15184368718.56
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-10-31,-14067112758.22
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-11-30,-14861259066.9
LIABILITY,AUD,Treasury Bonds,50151,3.75,2021-12-31,-14847684771.53
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-01-31,-14634518382.99
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-02-28,-14326035063.34
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-03-31,-13264855749.27
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-04-30,-12699365320.35
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-05-31,-12327541919.3
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-06-30,-12035044463.18
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-07-31,-12798009654.21
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-08-31,-12416798315.03
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-09-30,-12102524902.33
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-10-31,-12020572550.89
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-11-30,-12338330799.09
LIABILITY,AUD,Treasury Bonds,50151,3.75,2022-12-31,-11712089646.92
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-01-31,-12390335762.43
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-02-28,-12083093818.26
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-03-31,-12810401779.59
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-04-30,-12561207437.76
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-05-31,-12267674807.79
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-06-30,-11873965965.84
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-07-31,-11879682107.84
LIABILITY,AUD,Treasury Bonds,50151,3.75,2023-08-31,-11931559109.19
LIABILITY,AUD,Treasury Bonds,50942,3.25,2015-10-31,-4018943448
LIABILITY,AUD,Treasury Bonds,50942,3.25,2015-11-30,-3907153642
LIABILITY,AUD,Treasury Bonds,50942,3.25,2015-12-31,-3857891952
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-01-31,-4013926943
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-02-29,-4155047316
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-03-31,-4089932219
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-04-30,-4062945106
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-05-31,-4202087579
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-06-30,-4399893513
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-07-31,-4538785505
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-08-31,-4532334309
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-09-30,-4466399688
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-10-31,-4198192465
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-11-30,-3932210874
LIABILITY,AUD,Treasury Bonds,50942,3.25,2016-12-31,-3794797288
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-01-31,-3820144370
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-02-28,-3865603368
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-03-31,-3945036838
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-04-30,-4010416207
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-05-31,-4141745144
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-06-30,-3991074707
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-07-31,-6249868300
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-08-31,-6249113522
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-09-30,-6193826436
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-10-31,-6393991498
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-11-30,-6588122984
LIABILITY,AUD,Treasury Bonds,50942,3.25,2017-12-31,-6380133152
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-01-31,-6310246355
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-02-28,-6306845700
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-03-31,-6544565193
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-04-30,-6500630406
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-05-31,-8338493336
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-06-30,-8316157952
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-07-31,-8370780999
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-08-31,-8490218376.36
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-09-30,-8339326625.73
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-10-31,-8387738852.97
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-11-30,-8427935899.69
LIABILITY,AUD,Treasury Bonds,50942,3.25,2018-12-31,-8714156898.72
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-01-31,-8823178033.3
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-02-28,-9427154024.26
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-03-31,-9904590030.37
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-04-30,-10237193169.18
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-05-31,-10769110560.15
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-06-30,-10952467626.62
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-07-31,-11119990464.04
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-08-31,-12295797224.93
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-09-30,-12013534939.11
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-10-31,-11861593521.97
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-11-30,-12074052325.97
LIABILITY,AUD,Treasury Bonds,50942,3.25,2019-12-31,-11302102034.71
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-01-31,-12097209952.48
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-02-29,-12350507639.71
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-03-31,-11896905506.28
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-04-30,-11904609702.71
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-05-31,-11869961151.26
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-06-30,-11717494443.94
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-07-31,-11892650562.33
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-08-31,-11622567110.11
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-09-30,-11946456132.4
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-10-31,-12570999709.11
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-11-30,-12396090257.77
LIABILITY,AUD,Treasury Bonds,50942,3.25,2020-12-31,-12163377060.69
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-01-31,-11884167308.01
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-02-28,-10633467191.69
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-03-31,-10899406866.48
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-04-30,-11035349431.09
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-05-31,-11092227016.55
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-06-30,-11398898218.2
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-07-31,-11871504981.67
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-08-31,-12314631875.9
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-09-30,-11727482431.07
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-10-31,-10970273199.25
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-11-30,-11696360873.49
LIABILITY,AUD,Treasury Bonds,50942,3.25,2021-12-31,-11488834542.77
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-01-31,-11260524245.73
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-02-28,-11073834109.11
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-03-31,-10596756378.67
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-04-30,-10298503316.96
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-05-31,-9965401378.19
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-06-30,-9582487122.33
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-07-31,-10200303471.41
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-08-31,-9620823353.32
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-09-30,-9338094298.4
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-10-31,-9436889447.24
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-11-30,-9709775017.86
LIABILITY,AUD,Treasury Bonds,50942,3.25,2022-12-31,-9012519280.32
