start_date,end_date,security_type,security_maturity_date,name,value
2020-01-16,2020-01-17,Treasury Indexed Bond,2027-11-21,face_value_lent,12000000
2020-01-20,2020-01-22,Treasury Indexed Bond,2027-11-21,face_value_lent,5000000
2020-01-22,2020-01-23,Treasury Indexed Bond,2027-11-21,face_value_lent,4000000
2020-01-22,2020-02-03,Treasury Indexed Bond,2030-09-20,face_value_lent,14000000
2020-01-22,2020-02-27,Treasury Indexed Bond,2027-11-21,face_value_lent,5000000
2020-01-24,2020-01-28,Treasury Indexed Bond,2030-09-20,face_value_lent,30000000
2020-01-28,2020-01-29,Treasury Indexed Bond,2030-09-20,face_value_lent,13000000
2020-01-29,2020-02-03,Treasury Indexed Bond,2030-09-20,face_value_lent,6000000
2020-01-30,2020-01-31,Treasury Bond,2035-06-21,face_value_lent,25000000
2020-01-31,2020-02-03,Treasury Bond,2020-11-21,face_value_lent,80000000
2020-02-05,2020-02-14,Treasury Indexed Bond,2030-09-20,face_value_lent,14000000
2020-02-06,2020-02-07,Treasury Indexed Bond,2030-09-20,face_value_lent,8000000
2020-02-11,2020-02-14,Treasury Indexed Bond,2030-09-20,face_value_lent,14000000
2020-02-14,2020-02-18,Treasury Indexed Bond,2030-09-20,face_value_lent,25000000
2020-02-14,2020-02-19,Treasury Indexed Bond,2030-09-20,face_value_lent,3000000
2020-02-17,2020-02-19,Treasury Indexed Bond,2030-09-20,face_value_lent,25000000
2020-02-18,2020-02-19,Treasury Indexed Bond,2030-09-20,face_value_lent,7000000
2020-02-26,2020-02-27,Treasury Indexed Bond,2030-09-20,face_value_lent,4600000
2020-02-26,2020-02-28,Treasury Indexed Bond,2030-09-20,face_value_lent,9000000
2020-02-26,2020-03-06,Treasury Indexed Bond,2030-09-20,face_value_lent,4000000
2020-02-26,2020-03-25,Treasury Bond,2021-12-21,face_value_lent,5000000
2020-02-28,2020-03-06,Treasury Indexed Bond,2030-09-20,face_value_lent,18000000
2020-03-02,2020-05-07,Treasury Indexed Bond,2040-08-21,face_value_lent,2000000
2020-03-03,2020-03-06,Treasury Indexed Bond,2030-09-20,face_value_lent,7000000
2020-03-04,2020-03-06,Treasury Indexed Bond,2030-09-20,face_value_lent,11000000
2020-03-05,2020-03-06,Treasury Indexed Bond,2027-11-21,face_value_lent,15000000
2020-03-05,2020-03-06,Treasury Indexed Bond,2030-09-20,face_value_lent,25000000
2020-03-05,2020-03-10,Treasury Indexed Bond,2027-11-21,face_value_lent,14000000
2020-03-05,2020-03-30,Treasury Indexed Bond,2027-11-21,face_value_lent,12500000
2020-03-06,2020-03-09,Treasury Indexed Bond,2030-09-20,face_value_lent,3000000
2020-03-06,2020-03-09,Treasury Indexed Bond,2040-08-21,face_value_lent,3200000
2020-03-06,2020-03-10,Treasury Indexed Bond,2027-11-21,face_value_lent,11200000
2020-03-06,2020-03-25,Treasury Indexed Bond,2030-09-20,face_value_lent,18000000
2020-03-09,2020-03-11,Treasury Indexed Bond,2030-09-20,face_value_lent,19500000
2020-03-10,2020-03-11,Treasury Indexed Bond,2030-09-20,face_value_lent,1000000
2020-03-10,2020-03-17,Treasury Indexed Bond,2027-11-21,face_value_lent,13200000
2020-03-11,2020-03-12,Treasury Indexed Bond,2030-09-20,face_value_lent,8100000
2020-03-12,2020-03-13,Treasury Bond,2022-11-21,face_value_lent,164000000
2020-03-12,2020-03-13,Treasury Indexed Bond,2025-09-20,face_value_lent,13000000
2020-03-12,2020-03-16,Treasury Indexed Bond,2040-08-21,face_value_lent,2500000
2020-03-12,2020-03-17,Treasury Indexed Bond,2030-09-20,face_value_lent,12000000
2020-03-12,2020-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-03-13,2020-03-16,Treasury Bond,2033-04-21,face_value_lent,99000000
2020-03-13,2020-03-17,Treasury Indexed Bond,2030-09-20,face_value_lent,6000000
2020-03-13,2020-03-23,Treasury Indexed Bond,2027-11-21,face_value_lent,27600000
2020-03-16,2020-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-03-17,2020-04-08,Treasury Indexed Bond,2030-09-20,face_value_lent,4000000
2020-03-19,2020-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,2500000
2020-03-20,2020-03-25,Treasury Indexed Bond,2030-09-20,face_value_lent,13000000
2020-03-23,2020-03-24,Treasury Indexed Bond,2030-09-20,face_value_lent,2000000
2020-03-23,2020-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-03-23,2020-03-26,Treasury Indexed Bond,2027-11-21,face_value_lent,2600000
2020-03-25,2020-04-08,Treasury Indexed Bond,2030-09-20,face_value_lent,5000000
2020-03-30,2020-03-31,Treasury Indexed Bond,2027-11-21,face_value_lent,56000000
2020-04-01,2020-04-02,Treasury Indexed Bond,2030-09-20,face_value_lent,9000000
2020-04-03,2020-04-06,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2020-04-06,2020-04-08,Treasury Indexed Bond,2030-09-20,face_value_lent,4000000
2020-04-08,2020-04-15,Treasury Indexed Bond,2040-08-21,face_value_lent,2000000
2020-04-21,2020-04-27,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2020-04-23,2020-04-27,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2020-04-24,2020-04-27,Treasury Bond,2047-03-21,face_value_lent,15000000
2020-05-06,2020-05-07,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-05-06,2020-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-05-07,2020-05-11,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2020-05-14,2020-05-15,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2020-05-15,2020-05-28,Treasury Indexed Bond,2040-08-21,face_value_lent,4000000
2020-06-01,2020-06-04,Treasury Indexed Bond,2035-08-21,face_value_lent,2000000
2020-06-01,2020-06-05,Treasury Indexed Bond,2035-08-21,face_value_lent,5000000
2020-06-02,2020-06-03,Treasury Indexed Bond,2027-11-21,face_value_lent,15000000
2020-06-03,2020-06-10,Treasury Indexed Bond,2027-11-21,face_value_lent,24000000
2020-06-05,2020-06-10,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2020-06-05,2020-06-12,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2020-06-05,2020-06-18,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2020-06-09,2020-06-10,Treasury Indexed Bond,2027-11-21,face_value_lent,6000000
2020-06-09,2020-06-11,Treasury Indexed Bond,2035-08-21,face_value_lent,15000000
2020-06-09,2020-06-12,Treasury Indexed Bond,2027-11-21,face_value_lent,10000000
2020-06-09,2020-06-12,Treasury Indexed Bond,2040-08-21,face_value_lent,14000000
2020-06-10,2020-06-11,Treasury Indexed Bond,2035-08-21,face_value_lent,7000000
2020-06-11,2020-06-12,Treasury Indexed Bond,2027-11-21,face_value_lent,50000000
2020-06-11,2020-06-19,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2020-06-12,2020-06-16,Treasury Indexed Bond,2027-11-21,face_value_lent,23000000
2020-06-16,2020-06-17,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2020-06-17,2020-06-25,Treasury Indexed Bond,2027-11-21,face_value_lent,16500000
2020-06-18,2020-06-25,Treasury Indexed Bond,2027-11-21,face_value_lent,26200000
2020-06-18,2020-06-26,Treasury Indexed Bond,2040-08-21,face_value_lent,22000000
2020-07-02,2020-07-07,Treasury Indexed Bond,2027-11-21,face_value_lent,9000000
2020-07-02,2020-07-14,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2020-07-03,2020-07-07,Treasury Indexed Bond,2027-11-21,face_value_lent,4000000
2020-07-03,2020-07-14,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2020-07-09,2020-07-15,Treasury Indexed Bond,2035-08-21,face_value_lent,20000000
2020-07-13,2020-07-15,Treasury Indexed Bond,2035-08-21,face_value_lent,4000000
2020-07-14,2020-07-15,Treasury Indexed Bond,2035-08-21,face_value_lent,7700000
2020-07-23,2020-07-29,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2020-07-23,2020-07-30,Treasury Indexed Bond,2040-08-21,face_value_lent,12000000
2020-07-24,2020-07-30,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2020-07-27,2020-07-30,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2020-07-28,2020-07-30,Treasury Indexed Bond,2040-08-21,face_value_lent,7500000
2020-07-29,2020-08-12,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2020-07-30,2020-08-04,Treasury Indexed Bond,2040-08-21,face_value_lent,19500000
2020-08-04,2020-08-05,Treasury Bond,2021-05-15,face_value_lent,194000000
2020-08-07,2020-08-12,Treasury Indexed Bond,2027-11-21,face_value_lent,9000000
2020-08-10,2020-08-12,Treasury Bond,2041-05-21,face_value_lent,12400000
2020-08-14,2020-08-17,Treasury Indexed Bond,2035-08-21,face_value_lent,5000000
2020-08-17,2020-08-19,Treasury Indexed Bond,2027-11-21,face_value_lent,20600000
2020-08-19,2020-08-20,Treasury Bond,2021-12-21,face_value_lent,300100000
2020-08-24,2020-08-25,Treasury Bond,2037-04-21,face_value_lent,80000000
2020-08-25,2020-08-27,Treasury Bond,2021-12-21,face_value_lent,99675000
2020-08-27,2020-08-28,Treasury Bond,2037-04-21,face_value_lent,46000000
2020-09-01,2020-09-02,Treasury Bond,2041-05-21,face_value_lent,26200000
2020-09-01,2020-09-02,Treasury Bond,2041-05-21,face_value_lent,6000000
2020-09-02,2020-09-04,Treasury Indexed Bond,2027-11-21,face_value_lent,26000000
2020-09-29,2020-10-01,Treasury Bond,2021-12-21,face_value_lent,40000000
2020-11-12,2020-11-13,Treasury Bond,2024-04-21,face_value_lent,25000000
2020-11-12,2020-11-13,Treasury Bond,2024-04-21,face_value_lent,40000000
2020-11-13,2020-11-24,Treasury Bond,2024-04-21,face_value_lent,155000000
2020-11-16,2020-11-17,Treasury Bond,2024-04-21,face_value_lent,100000000
2020-11-16,2020-11-17,Treasury Bond,2024-04-21,face_value_lent,208000000
2020-11-17,2020-11-19,Treasury Bond,2021-12-21,face_value_lent,1000000
2020-12-01,2020-12-22,Treasury Indexed Bond,2040-08-21,face_value_lent,5700000
2020-12-07,2020-12-08,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2020-12-09,2020-12-22,Treasury Indexed Bond,2040-08-21,face_value_lent,16000000
2020-12-10,2020-12-11,Treasury Bond,2024-04-21,face_value_lent,34000000
2020-12-18,2020-12-30,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2020-12-18,2021-02-08,Treasury Bond,2024-04-21,face_value_lent,3000000
2020-12-22,2021-01-14,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2020-12-23,2020-12-29,Treasury Bond,2022-11-21,face_value_lent,20232000
2020-12-24,2021-01-08,Treasury Indexed Bond,2040-08-21,face_value_lent,3200000
2020-12-29,2020-12-30,Treasury Bond,2022-07-15,face_value_lent,2000000
2020-12-29,2021-02-08,Treasury Bond,2024-04-21,face_value_lent,10000000
2021-01-04,2021-01-05,Treasury Bond,2024-04-21,face_value_lent,340000000
2021-01-14,2021-02-05,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-01-15,2021-01-21,Treasury Bond,2024-04-21,face_value_lent,7800000
2021-01-19,2021-01-20,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-01-20,2021-02-05,Treasury Indexed Bond,2040-08-21,face_value_lent,5500000
2021-01-21,2021-01-22,Treasury Indexed Bond,2040-08-21,face_value_lent,12000000
2021-01-21,2021-02-08,Treasury Bond,2024-04-21,face_value_lent,25021000
2021-01-22,2021-02-04,Treasury Indexed Bond,2040-08-21,face_value_lent,20000000
2021-01-29,2021-02-01,Treasury Bond,2024-04-21,face_value_lent,118500000
2021-02-23,2021-02-24,Treasury Indexed Bond,2040-08-21,face_value_lent,6400000
2021-02-23,2021-02-26,Treasury Indexed Bond,2040-08-21,face_value_lent,4100000
2021-02-24,2021-02-25,Treasury Bond,2024-04-21,face_value_lent,316000000
2021-02-24,2021-02-26,Treasury Indexed Bond,2040-08-21,face_value_lent,5300000
2021-02-26,2021-03-10,Treasury Bond,2024-04-21,face_value_lent,150000000
2021-03-01,2021-03-02,Treasury Bond,2024-04-21,face_value_lent,175000000
2021-03-01,2021-03-04,Treasury Bond,2023-04-21,face_value_lent,270000000
2021-03-01,2021-03-05,Treasury Bond,2024-04-21,face_value_lent,102000000
2021-03-01,2021-03-08,Treasury Bond,2024-04-21,face_value_lent,254000000
2021-03-02,2021-03-03,Treasury Bond,2024-04-21,face_value_lent,60000000
2021-03-02,2021-03-05,Treasury Bond,2023-04-21,face_value_lent,125300000
2021-03-02,2021-03-05,Treasury Bond,2024-04-21,face_value_lent,179100000
2021-03-03,2021-03-04,Treasury Bond,2023-04-21,face_value_lent,260000000
2021-03-03,2021-03-04,Treasury Bond,2024-04-21,face_value_lent,231000000
2021-03-03,2021-03-10,Treasury Bond,2024-04-21,face_value_lent,6000000
2021-03-03,2021-03-10,Treasury Bond,2024-04-21,face_value_lent,50000000
2021-03-03,2021-03-12,Treasury Bond,2025-04-21,face_value_lent,20000000
2021-03-04,2021-03-05,Treasury Bond,2023-04-21,face_value_lent,14100000
2021-03-04,2021-03-05,Treasury Bond,2023-04-21,face_value_lent,103000000
2021-03-04,2021-03-05,Treasury Bond,2051-06-21,face_value_lent,29000000
2021-03-05,2021-03-17,Treasury Indexed Bond,2035-08-21,face_value_lent,12000000
2021-03-09,2021-03-10,Treasury Bond,2041-05-21,face_value_lent,30000000
2021-03-12,2021-03-15,Treasury Bond,2041-05-21,face_value_lent,29000000
2021-03-15,2021-03-16,Treasury Bond,2025-04-21,face_value_lent,50000000
2021-03-16,2021-03-17,Treasury Bond,2051-06-21,face_value_lent,22418000
2021-03-18,2021-04-15,Treasury Indexed Bond,2030-09-20,face_value_lent,36700000
2021-03-19,2021-03-22,Treasury Bond,2041-05-21,face_value_lent,94000000
2021-03-23,2021-04-13,Treasury Indexed Bond,2030-09-20,face_value_lent,21000000
2021-03-23,2021-05-04,Treasury Bond,2041-05-21,face_value_lent,9400000
2021-03-25,2021-03-31,Treasury Indexed Bond,2030-09-20,face_value_lent,2000000
2021-03-25,2021-05-03,Treasury Indexed Bond,2030-09-20,face_value_lent,35000000
2021-03-31,2021-04-06,Treasury Bond,2041-05-21,face_value_lent,21400000
2021-04-07,2021-04-08,Treasury Bond,2041-05-21,face_value_lent,71000000
2021-04-14,2021-04-16,Treasury Indexed Bond,2030-09-20,face_value_lent,7000000
2021-04-15,2021-04-16,Treasury Indexed Bond,2030-09-20,face_value_lent,30700000
2021-04-15,2021-04-22,Treasury Bond,2021-12-21,face_value_lent,27000000
2021-04-15,2021-05-03,Treasury Indexed Bond,2030-09-20,face_value_lent,6000000
2021-04-22,2021-04-23,Treasury Indexed Bond,2030-09-20,face_value_lent,13900000
2021-05-03,2021-05-18,Treasury Indexed Bond,2030-09-20,face_value_lent,25000000
2021-05-12,2021-05-13,Treasury Bond,2027-11-21,face_value_lent,15000000
2021-05-19,2021-05-20,Treasury Bond,2028-05-21,face_value_lent,48000000
2021-05-21,2021-07-05,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2021-05-25,2021-05-27,Treasury Bond,2024-11-21,face_value_lent,140000000
2021-05-25,2021-05-27,Treasury Indexed Bond,2040-08-21,face_value_lent,10100000
2021-05-26,2021-05-27,Treasury Bond,2027-11-21,face_value_lent,25000000
2021-05-26,2021-05-27,Treasury Bond,2027-11-21,face_value_lent,95000000
2021-05-27,2021-05-28,Treasury Bond,2037-04-21,face_value_lent,27000000
2021-06-02,2021-06-07,Treasury Bond,2028-05-21,face_value_lent,20000000
2021-06-03,2021-06-04,Treasury Bond,2041-05-21,face_value_lent,50000000
2021-06-04,2021-06-07,Treasury Indexed Bond,2027-11-21,face_value_lent,8000000
2021-06-04,2021-06-07,Treasury Indexed Bond,2040-08-21,face_value_lent,16300000
2021-06-07,2021-06-23,Treasury Indexed Bond,2040-08-21,face_value_lent,12250000
2021-06-09,2021-06-10,Treasury Indexed Bond,2027-11-21,face_value_lent,29300000
2021-06-09,2021-06-10,Treasury Indexed Bond,2027-11-21,face_value_lent,26000000
2021-06-09,2021-06-23,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-06-10,2021-06-15,Treasury Bond,2032-11-21,face_value_lent,25000000
2021-06-10,2021-06-24,Treasury Indexed Bond,2040-08-21,face_value_lent,5250000
2021-06-11,2021-06-15,Treasury Bond,2025-11-21,face_value_lent,60000000
2021-06-11,2021-06-21,Treasury Bond,2051-06-21,face_value_lent,18100000
2021-06-15,2021-06-18,Treasury Bond,2028-11-21,face_value_lent,100000000
2021-06-15,2021-06-25,Treasury Indexed Bond,2040-08-21,face_value_lent,15700000
2021-06-17,2021-06-18,Treasury Indexed Bond,2027-11-21,face_value_lent,35000000
2021-06-18,2021-06-24,Treasury Indexed Bond,2040-08-21,face_value_lent,2200000
2021-06-21,2021-06-23,Treasury Bond,2032-11-21,face_value_lent,49000000
2021-06-21,2021-06-23,Treasury Indexed Bond,2040-08-21,face_value_lent,6638000
2021-06-23,2021-06-30,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-06-24,2021-06-25,Treasury Bond,2051-06-21,face_value_lent,66200000
2021-06-24,2021-06-25,Treasury Bond,2051-06-21,face_value_lent,17000
2021-06-25,2021-06-28,Treasury Bond,2051-06-21,face_value_lent,28400000
2021-06-28,2021-06-30,Treasury Bond,2051-06-21,face_value_lent,7000000
2021-07-01,2021-07-02,Treasury Bond,2033-04-21,face_value_lent,33000000
2021-07-01,2021-07-02,Treasury Bond,2037-04-21,face_value_lent,12400000
2021-07-01,2021-07-02,Treasury Bond,2051-06-21,face_value_lent,34900000
2021-07-01,2021-07-05,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-07-02,2021-07-05,Treasury Indexed Bond,2040-08-21,face_value_lent,3300000
2021-07-02,2021-07-05,Treasury Bond,2041-05-21,face_value_lent,58000000
2021-07-02,2021-07-05,Treasury Bond,2041-05-21,face_value_lent,16000000
2021-07-02,2021-07-05,Treasury Bond,2051-06-21,face_value_lent,22500000
2021-07-02,2021-07-16,Treasury Bond,2041-05-21,face_value_lent,101000
2021-07-02,2021-07-20,Treasury Bond,2025-11-21,face_value_lent,1700000
2021-07-05,2021-07-06,Treasury Bond,2041-05-21,face_value_lent,33000000
2021-07-05,2021-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,8000000
2021-07-06,2021-07-12,Treasury Indexed Bond,2040-08-21,face_value_lent,1300000
2021-07-07,2021-07-12,Treasury Indexed Bond,2040-08-21,face_value_lent,5500000
2021-07-09,2021-07-12,Treasury Indexed Bond,2040-08-21,face_value_lent,6300000
2021-07-09,2021-07-15,Treasury Bond,2037-04-21,face_value_lent,57000
2021-07-09,2021-07-27,Treasury Indexed Bond,2025-09-20,face_value_lent,5000000
2021-07-13,2021-07-27,Treasury Indexed Bond,2025-09-20,face_value_lent,5000000
2021-07-20,2021-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,9000000
2021-07-20,2021-09-06,Treasury Indexed Bond,2030-09-20,face_value_lent,1000000
2021-07-22,2021-08-18,Treasury Indexed Bond,2040-08-21,face_value_lent,1500000
2021-07-27,2021-08-05,Treasury Bond,2027-11-21,face_value_lent,2576000
2021-08-06,2021-09-06,Treasury Indexed Bond,2030-09-20,face_value_lent,5209000
2021-08-11,2021-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,3900000
2021-08-12,2021-08-13,Treasury Bond,2035-06-21,face_value_lent,6000000
2021-08-12,2021-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,5450000
2021-08-13,2021-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,5500000
2021-08-17,2021-08-18,Treasury Indexed Bond,2040-08-21,face_value_lent,27300000
2021-08-17,2021-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,5458000
2021-08-18,2021-08-19,Treasury Indexed Bond,2030-09-20,face_value_lent,30000000
2021-08-19,2021-08-26,Treasury Indexed Bond,2035-08-21,face_value_lent,40500000
2021-08-19,2021-09-01,Treasury Indexed Bond,2035-08-21,face_value_lent,24000000
2021-08-23,2021-09-02,Treasury Indexed Bond,2040-08-21,face_value_lent,7378000
2021-08-24,2021-09-23,Treasury Indexed Bond,2040-08-21,face_value_lent,14000000
2021-08-25,2021-08-31,Treasury Bond,2021-12-21,face_value_lent,2434000
2021-08-27,2021-09-03,Treasury Bond,2025-11-21,face_value_lent,513000
2021-08-31,2021-09-21,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2021-09-01,2021-09-23,Treasury Indexed Bond,2040-08-21,face_value_lent,5598000
2021-09-03,2021-09-21,Treasury Indexed Bond,2040-08-21,face_value_lent,5752000
2021-09-06,2021-10-25,Treasury Indexed Bond,2030-09-20,face_value_lent,2800000
2021-09-08,2021-10-07,Treasury Indexed Bond,2040-08-21,face_value_lent,20500000
2021-09-14,2021-09-20,Treasury Indexed Bond,2040-08-21,face_value_lent,11400000
2021-09-14,2021-09-23,Treasury Indexed Bond,2040-08-21,face_value_lent,16886000
2021-09-14,2021-09-30,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-09-14,2021-10-07,Treasury Indexed Bond,2040-08-21,face_value_lent,11900000
2021-09-20,2021-10-19,Treasury Indexed Bond,2040-08-21,face_value_lent,22000000
2021-09-22,2021-09-23,Treasury Indexed Bond,2030-09-20,face_value_lent,64015000
2021-09-22,2021-10-20,Treasury Indexed Bond,2030-09-20,face_value_lent,16300000
2021-09-23,2021-09-24,Treasury Indexed Bond,2030-09-20,face_value_lent,14595000
2021-09-23,2021-09-24,Treasury Indexed Bond,2030-09-20,face_value_lent,16600000
2021-09-23,2021-10-11,Treasury Indexed Bond,2040-08-21,face_value_lent,28954000
2021-09-29,2021-09-30,Treasury Indexed Bond,2030-09-20,face_value_lent,25837000
2021-09-30,2021-10-06,Treasury Bond,2024-11-21,face_value_lent,70000000
2021-10-01,2021-10-05,Treasury Indexed Bond,2030-09-20,face_value_lent,7000000
2021-10-01,2021-10-06,Treasury Indexed Bond,2040-08-21,face_value_lent,4445000
2021-10-11,2021-10-12,Treasury Bond,2051-06-21,face_value_lent,40000000
2021-10-11,2021-10-19,Treasury Indexed Bond,2040-08-21,face_value_lent,23638000
2021-10-11,2021-10-27,Treasury Indexed Bond,2030-09-20,face_value_lent,5000000
2021-10-13,2021-10-25,Treasury Indexed Bond,2030-09-20,face_value_lent,7200000
2021-10-13,2021-12-07,Treasury Indexed Bond,2030-09-20,face_value_lent,8000000
2021-10-14,2021-10-15,Treasury Indexed Bond,2030-09-20,face_value_lent,10000000
2021-10-14,2021-10-15,Treasury Bond,2051-06-21,face_value_lent,10550000
2021-10-15,2021-10-18,Treasury Indexed Bond,2030-09-20,face_value_lent,18000000
2021-10-18,2021-10-19,Treasury Bond,2024-11-21,face_value_lent,94643000
2021-10-18,2021-12-20,Treasury Indexed Bond,2040-08-21,face_value_lent,2700000
2021-10-19,2021-11-01,Treasury Indexed Bond,2040-08-21,face_value_lent,11708000
2021-10-20,2021-10-25,Treasury Indexed Bond,2030-09-20,face_value_lent,10400000
2021-10-20,2021-10-26,Treasury Indexed Bond,2040-08-21,face_value_lent,19339000
2021-10-22,2021-10-25,Treasury Bond,2025-04-21,face_value_lent,32853000
2021-10-22,2021-10-25,Treasury Bond,2035-06-21,face_value_lent,30000000
2021-10-22,2021-10-25,Treasury Bond,2051-06-21,face_value_lent,8120000
2021-10-22,2021-10-26,Treasury Bond,2022-07-15,face_value_lent,34075000
2021-10-22,2021-10-27,Treasury Bond,2024-11-21,face_value_lent,16422000
2021-10-25,2021-12-07,Treasury Indexed Bond,2030-09-20,face_value_lent,4500000
2021-10-26,2021-11-01,Treasury Indexed Bond,2040-08-21,face_value_lent,8807000
2021-10-27,2022-01-05,Treasury Indexed Bond,2040-08-21,face_value_lent,5800000
2021-11-01,2021-11-05,Treasury Bond,2035-06-21,face_value_lent,10000000
2021-11-01,2021-11-09,Treasury Indexed Bond,2040-08-21,face_value_lent,16243000
2021-11-02,2021-11-03,Treasury Bond,2051-06-21,face_value_lent,33000000
2021-11-02,2021-12-02,Treasury Indexed Bond,2040-08-21,face_value_lent,6200000
2021-11-03,2021-11-04,Treasury Bond,2051-06-21,face_value_lent,1000000
2021-11-03,2021-11-04,Treasury Bond,2051-06-21,face_value_lent,16800000
2021-11-03,2021-11-17,Treasury Bond,2037-04-21,face_value_lent,20000000
2021-11-04,2021-11-05,Treasury Bond,2051-06-21,face_value_lent,8900000
2021-11-05,2021-11-09,Treasury Indexed Bond,2030-09-20,face_value_lent,5800000
2021-11-05,2021-12-23,Treasury Bond,2035-06-21,face_value_lent,5000000
2021-11-08,2021-11-09,Treasury Indexed Bond,2030-09-20,face_value_lent,10952000
2021-11-08,2021-12-02,Treasury Indexed Bond,2040-08-21,face_value_lent,1700000
2021-11-08,2022-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,4000000
2021-11-09,2021-11-11,Treasury Indexed Bond,2030-09-20,face_value_lent,9000000
2021-11-09,2021-11-12,Treasury Indexed Bond,2040-08-21,face_value_lent,15237000
2021-11-11,2021-11-12,Treasury Bond,2051-06-21,face_value_lent,5400000
2021-11-12,2021-12-07,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2021-11-18,2021-11-24,Treasury Bond,2051-06-21,face_value_lent,20000000
2021-11-18,2021-11-26,Treasury Bond,2051-06-21,face_value_lent,9700000
2021-11-19,2021-11-26,Treasury Bond,2051-06-21,face_value_lent,26400000
2021-11-19,2021-11-30,Treasury Bond,2051-06-21,face_value_lent,10000000
2021-11-23,2021-11-25,Treasury Bond,2051-06-21,face_value_lent,2000000
2021-11-29,2021-11-30,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-11-30,2021-12-07,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2021-12-01,2021-12-02,Treasury Bond,2039-06-21,face_value_lent,61067000
2021-12-09,2021-12-13,Treasury Bond,2039-06-21,face_value_lent,50000000
2021-12-10,2021-12-13,Treasury Bond,2039-06-21,face_value_lent,50000000
2021-12-13,2021-12-21,Treasury Bond,2035-06-21,face_value_lent,9200000
2021-12-13,2022-05-12,Treasury Indexed Bond,2040-08-21,face_value_lent,9500000
2021-12-20,2022-01-14,Treasury Bond,2024-04-21,face_value_lent,9600000
2021-12-20,2022-01-14,Treasury Bond,2024-11-21,face_value_lent,5050000
2021-12-20,2022-01-14,Treasury Bond,2025-04-21,face_value_lent,47423000
2021-12-21,2021-12-22,Treasury Bond,2039-06-21,face_value_lent,26600000
2021-12-21,2021-12-24,Treasury Indexed Bond,2035-08-21,face_value_lent,3000000
2021-12-23,2021-12-29,Treasury Bond,2037-04-21,face_value_lent,40000000
2021-12-23,2022-01-13,Treasury Bond,2023-04-21,face_value_lent,26100000
2021-12-23,2022-05-10,Treasury Indexed Bond,2040-08-21,face_value_lent,1400000
2021-12-24,2021-12-29,Treasury Bond,2051-06-21,face_value_lent,1000000
2021-12-24,2022-01-04,Treasury Bond,2039-06-21,face_value_lent,2173000
2022-01-04,2022-01-10,Treasury Bond,2024-11-21,face_value_lent,50000000
2022-01-04,2022-01-13,Treasury Indexed Bond,2040-08-21,face_value_lent,6836000
2022-01-04,2022-07-08,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-01-10,2022-01-11,Treasury Indexed Bond,2035-08-21,face_value_lent,8000000
2022-01-12,2022-01-13,Treasury Indexed Bond,2040-08-21,face_value_lent,10004000
