Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1546214400,3193000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1553990400,11281000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1561852800,6928000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1569801600,7984000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1577750400,-12135000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1585612800,11457000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1593475200,-3949000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1601424000,1081000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1609372800,-7055000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1617148800,-20234000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1625011200,1114000000.0000601
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1632960000,1923999999.9999399
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1640908800,-9251999999.9999409
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1648684800,-25800000000.000099
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1656547200,-21922000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1664496000,-4036000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1672444800,-2530000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1680220800,19203999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1688083200,-23915999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1056931200,2045000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1064880000,17000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1072828800,1764000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1080691200,2175000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1088553600,1526000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1096502400,-604000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1104451200,2354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1112227200,2208000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1120089600,2427000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1128038400,114000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1135987200,-923999999.99999595
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1143763200,-1774000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1151625600,786000000.00000405
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1159574400,2482000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1167523200,-3069000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1175299200,-1716000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1183161600,2354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1191110400,1806000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1199059200,4821000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1206921600,-1604000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1214784000,-1773000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1222732800,1385000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1230681600,6993000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1238457600,1875999999.99999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1246320000,4373000000.0000095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1254268800,13361000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1262217600,6704000000.0000095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1269993600,17141000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1277856000,11820000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1285804800,9762999999.9999809
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1293753600,7026000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1301529600,7408999999.99998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1309392000,6067000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1317340800,27544000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1325289600,21083000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1333152000,13900000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1341014400,6070000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1348963200,1510000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1356912000,-2584000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1364688000,-704000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1372550400,-2231000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1380499200,12311000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1388448000,6091000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1396224000,13261000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1404086400,11973000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1412035200,8106000000.0000296
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1419984000,14039000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1427760000,15477000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1435622400,-9589000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1443571200,12387000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1451520000,34999999.999939002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1459382400,3930000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1467244800,1888000000.0000601
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1475193600,5731999999.9999399
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1483142400,-12598999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1490918400,15466000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1498780800,-1734000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1506729600,7845000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1514678400,12130000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1522454400,-988000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1530316800,7266000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1538265600,-2015000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1546214400,12534000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1553990400,10159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1561852800,6758000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1569801600,18255000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1577750400,-1711000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1585612800,-16936000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1593475200,13971000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1601424000,62447000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1609372800,29431000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1617148800,-24042000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1625011200,4289000000.0000601
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1632960000,-15582000000.000099
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1640908800,-19778999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1648684800,-12500000000.000099
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1656547200,-9400000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1664496000,863000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1672444800,6090000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1680220800,21346999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1688083200,-37534999999.999901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1056931200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1064880000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1072828800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1080691200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1088553600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1096502400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1104451200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1112227200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1120089600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1128038400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1135987200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1143763200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1151625600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1159574400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1167523200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1175299200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1183161600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1191110400,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1199059200,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1206921600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1214784000,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1222732800,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1230681600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1238457600,0
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1246320000,218000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1254268800,387000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1262217600,420000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1269993600,-732000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1277856000,435000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1285804800,556000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1293753600,49000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1301529600,-1973000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1309392000,680000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1317340800,709000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1325289600,1198000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1333152000,-1597000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1341014400,1425000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1348963200,-785000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1356912000,-2182000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1364688000,204000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1372550400,1035000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1380499200,837000000.00000095
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1388448000,449999999.99999899
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1396224000,1272000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1404086400,-4149000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1412035200,9124000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1419984000,4322000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1427760000,1192000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1435622400,2529000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1443571200,3561000000
