"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1467244800,3161000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1475193600,711000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1483142400,-14829000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1490918400,1253000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1498780800,-523000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1506729600,-2212000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1514678400,-129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1522454400,2197000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1530316800,-2639000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1538265600,-986000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1546214400,3196000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1553990400,11287000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1561852800,6931000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1569801600,7986000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1577750400,-12129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1585612800,11468000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1593475200,-3945000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1601424000,1088000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1609372800,-7050000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1617148800,-20231000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1625011200,1115000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1632960000,1924000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1640908800,-9252000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1648684800,-25799000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1656547200,-21922000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1664496000,-4035000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1672444800,-2522000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1680220800,19221000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1688083200,-23881000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1056931200,1749000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1064880000,17000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1072828800,1764000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1080691200,2175000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1088553600,1526000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1096502400,-604000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1104451200,2354000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1112227200,2208000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1120089600,2427000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1128038400,114000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1135987200,-923999999.99999595
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1143763200,-1774000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1151625600,786000000.00000405
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1159574400,2482000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1167523200,-3069000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1175299200,-1716000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1183161600,2354000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1191110400,1806000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1199059200,4821000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1206921600,-1604000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1214784000,-1773000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1222732800,1385000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1230681600,6993000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1238457600,2116000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1246320000,5538000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1254268800,13340000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1262217600,7541999999.9999905
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1269993600,17662000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1277856000,14546000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1285804800,12089000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1293753600,8746000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1301529600,7063999999.99998
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1309392000,8132000000.00002
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1317340800,23496000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1325289600,20500000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1333152000,12880000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1341014400,6542000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1348963200,1032000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1356912000,-1181000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1364688000,-923000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1372550400,-6930000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1380499200,12901000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1388448000,7190000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1396224000,9509000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1404086400,12905000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1412035200,8011000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1419984000,13697000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1427760000,16029000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1435622400,-9347000000.0000305
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1443571200,14467000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1451520000,-1186000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1459382400,3678000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1467244800,1023000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1475193600,5830000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1483142400,-12197000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1490918400,15250000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1498780800,-968000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1506729600,7954000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1514678400,11509000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1522454400,-371000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1530316800,6590000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1538265600,-1993000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1546214400,12584000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1553990400,10394000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1561852800,6360000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1569801600,20502000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1577750400,334000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1585612800,-16082000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1593475200,18901000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1601424000,68882000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1609372800,29052000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1617148800,-24778000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1625011200,2554000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1632960000,-10711000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1640908800,-22479000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1648684800,-23430000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1656547200,-13666000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1664496000,1335000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1672444800,7625000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1680220800,22796000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",1688083200,-36678000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1056931200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1064880000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1072828800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1080691200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1088553600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1096502400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1104451200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1112227200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1120089600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1128038400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1135987200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1143763200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1151625600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1159574400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1167523200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1175299200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1183161600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1191110400,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1199059200,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1206921600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1214784000,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1222732800,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1230681600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1238457600,0
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1246320000,218000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1254268800,387000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1262217600,420000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1269993600,-732000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1277856000,435000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1285804800,556000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1293753600,49000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1301529600,-1973000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1309392000,680000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1317340800,709000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1325289600,1198000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1333152000,-1597000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1341014400,1425000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Repo Adjustment to Net Transactions,Repo Adjustment,"Change in Net Repo Outflow

(D)",1348963200,-785000000
