Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2005-12-31,-24999999.9999962
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2006-03-31,-373000000.000004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2006-06-30,-700999999.999996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2006-09-30,-96000000.0000038
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2006-12-31,-161000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2007-03-31,-748000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2007-06-30,-719000000.000004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2007-09-30,828000000.000004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2007-12-31,-937000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2008-03-31,-724000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2008-06-30,348000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2008-09-30,875000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2008-12-31,2611000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2009-03-31,-1216000000.00001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2009-06-30,-3042999999.99999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2009-09-30,-139999999.999992
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2009-12-31,-1160999999.99999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2010-03-31,530999999.999985
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2010-06-30,1896000000.00002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2010-09-30,-1184000000.00002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2010-12-31,-3337000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2011-03-31,-698000000.000014
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2011-06-30,242000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2011-09-30,4399000000.00002
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2011-12-31,2215000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2012-03-31,-4658000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2012-06-30,7753000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2012-09-30,-1280000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2012-12-31,-5583000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2013-03-31,-3096000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2013-06-30,-4155000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2013-09-30,-2338000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2013-12-31,-4993000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2014-03-31,-1173000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2014-06-30,2752000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2014-09-30,35000000.0000305
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2014-12-31,5045999999.99997
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2015-03-31,4502000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2015-06-30,-10780000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2015-09-30,2499000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2015-12-31,-6240000000.00006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2016-03-31,2519000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2016-06-30,3158000000.00006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2016-09-30,707999999.999939
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2016-12-31,-14832999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-03-31,1249000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-06-30,-528000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-09-30,-2218000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2017-12-31,-133000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-03-31,2193000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-06-30,-2644000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-09-30,-991000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2018-12-31,3193000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-03-31,11281000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-06-30,6928000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-09-30,7984000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2019-12-31,-12135000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-03-31,11457000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-06-30,-3949000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-09-30,1081000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2020-12-31,-7055000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-03-31,-20234000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-06-30,1114000000.00006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-09-30,1923999999.99994
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2021-12-31,-9251999999.99994
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-03-31,-25800000000.0001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-06-30,-21922000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-09-30,-4036000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2022-12-31,-2530000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2023-03-31,19203999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2023-06-30,-23915999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-06-30,2045000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-09-30,17000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2003-12-31,1764000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-03-31,2175000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-06-30,1526000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-09-30,-604000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2004-12-31,2354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-03-31,2208000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-06-30,2427000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-09-30,114000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2005-12-31,-923999999.999996
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-03-31,-1774000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-06-30,786000000.000004
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-09-30,2482000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2006-12-31,-3069000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-03-31,-1716000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-06-30,2354000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-09-30,1806000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2007-12-31,4821000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-03-31,-1604000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-06-30,-1773000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-09-30,1385000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2008-12-31,6993000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-03-31,1875999999.99999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-06-30,4373000000.00001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-09-30,13361000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2009-12-31,6704000000.00001
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-03-31,17141000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-06-30,11820000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-09-30,9762999999.99998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2010-12-31,7026000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-03-31,7408999999.99998
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-06-30,6067000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-09-30,27544000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2011-12-31,21083000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-03-31,13900000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-06-30,6070000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-09-30,1510000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2012-12-31,-2584000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-03-31,-704000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-06-30,-2231000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-09-30,12311000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2013-12-31,6091000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-03-31,13261000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-06-30,11973000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-09-30,8106000000.00003
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2014-12-31,14039000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-03-31,15477000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-06-30,-9589000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-09-30,12387000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2015-12-31,34999999.999939
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-03-31,3930000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-06-30,1888000000.00006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-09-30,5731999999.99994
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2016-12-31,-12598999999.9999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-03-31,15466000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-06-30,-1734000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-09-30,7845000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2017-12-31,12130000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-03-31,-988000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-06-30,7266000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-09-30,-2015000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2018-12-31,12534000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-03-31,10159000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-06-30,6758000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-09-30,18255000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2019-12-31,-1711000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-03-31,-16936000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-06-30,13971000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-09-30,62447000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2020-12-31,29431000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Total Change in Market Value

(C) = (A) + (B)",2021-03-31,-24042000000
